StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q3,Q4,Q23_First Click,Q23_Last Click,Q23_Page Submit,Q23_Click Count,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,ID,sourcefile,gender,age,Message,string,V,U,index_U,Y
2020-08-13 02:59:07,2020-08-13 03:08:24,0,100,556,1,2020-08-13 03:08:24,R_3m82csxLbVts9Ts,anonymous,EN,1,1,0,0,48.524,0,0,3,3,3,3,3,3,3,1,3,2,3,3,3,1,"F-OLD-R_August+13,+2020_08.25.csv",F,OLD,NA,woman over 50 years old,2,1,2,36
2020-08-13 03:47:46,2020-08-13 03:50:44,0,100,178,1,2020-08-13 03:50:45,R_Uzs3DjETxhC8SEF,anonymous,EN,1,1,26.799,46.026,47.449,3,0,3,3,3,3,3,3,3,4,3,3,4,4,3,2,"F-OLD-R_August+13,+2020_08.25.csv",F,OLD,NA,woman over 50 years old,2,2,2,42
2020-08-13 05:46:34,2020-08-13 05:49:25,0,100,170,1,2020-08-13 05:49:25,R_1imTPNLGyHwLXIs,anonymous,EN,1,1,0,0,70.785,0,1,1,2,2,2,2,3,4,2,3,4,4,4,1,3,"F-OLD-R_August+13,+2020_08.25.csv",F,OLD,NA,woman over 50 years old,2,3,2,34
2020-08-13 06:17:10,2020-08-13 06:19:58,0,100,167,1,2020-08-13 06:19:58,R_2zckyFBb2WsrKIT,anonymous,EN,1,1,0,0,80.322,0,1,4,3,3,3,3,4,3,3,3,3,4,4,1,4,"F-OLD-R_August+13,+2020_08.25.csv",F,OLD,NA,woman over 50 years old,2,4,2,41
2020-08-13 03:00:25,2020-08-13 03:02:21,0,100,115,1,2020-08-13 03:02:21,R_2c5i5H3Fevahaqw,anonymous,EN,1,1,3.483,29.534,44.834,3,1,4,3,3,3,3,3,4,4,4,2,4,4,4,1,"F-YOUNG-R_August+13,+2020_08.24.csv",F,YOUNG,NA,woman under 30 years old,1,1,1,45
2020-08-13 03:46:46,2020-08-13 03:49:18,0,100,151,1,2020-08-13 03:49:18,R_1mkCrKFuLrWNbjX,anonymous,EN,1,1,0,0,41.752,0,1,3,3,3,3,2,3,3,3,3,1,3,3,3,2,"F-YOUNG-R_August+13,+2020_08.24.csv",F,YOUNG,NA,woman under 30 years old,1,2,1,36
2020-08-13 05:45:18,2020-08-13 05:48:46,0,100,207,1,2020-08-13 05:48:46,R_2Y4dBSGZdVxLw83,anonymous,EN,1,1,0,0,33.501,0,1,0,0,0,0,0,0,0,1,0,1,3,1,1,3,"F-YOUNG-R_August+13,+2020_08.24.csv",F,YOUNG,NA,woman under 30 years old,1,3,1,7
2020-08-13 06:10:28,2020-08-13 06:12:57,0,100,148,1,2020-08-13 06:12:57,R_D9a6eLHcOuAPXgZ,anonymous,EN,1,1,0,0,67.249,0,1,2,4,3,1,1,1,4,3,1,3,3,3,3,4,"F-YOUNG-R_August+13,+2020_08.24.csv",F,YOUNG,NA,woman under 30 years old,1,4,1,32
2020-08-13 03:00:34,2020-08-13 03:04:21,0,100,226,1,2020-08-13 03:04:21,R_yjveGBOtzIBEA4p,anonymous,EN,1,1,0,0,67.278,0,1,3,3,3,3,4,3,3,3,3,3,4,3,3,1,"M-OLD-R_August+13,+2020_08.25.csv",M,OLD,NA,man over 50 years old,4,1,4,41
2020-08-13 03:46:48,2020-08-13 03:49:29,0,100,161,1,2020-08-13 03:49:29,R_yOT34rtEtQ9oyCB,anonymous,EN,1,1,0,0,48.151,0,1,2,2,1,1,1,1,2,2,1,2,1,3,1,2,"M-OLD-R_August+13,+2020_08.25.csv",M,OLD,NA,man over 50 years old,4,2,4,20
2020-08-13 04:32:55,2020-08-13 04:37:52,0,100,296,1,2020-08-13 04:37:52,R_pM1bbEaisvwSash,anonymous,EN,1,1,0,0,77.167,0,1,2,2,2,2,1,1,3,2,2,3,3,3,1,3,"M-OLD-R_August+13,+2020_08.25.csv",M,OLD,NA,man over 50 years old,4,3,4,27
